,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-11-04 23:47:00,61329.5,48.07837,61386.836,61482.99267578125,61290.67919921875,1000016.9378000002,10.0,1613311.9378000002,NoTrade
2021-11-04 23:48:00,61360.04,41.812153,61380.227,61463.8508682251,61296.6022567749,1000016.9378000002,10.0,1613617.3378000003,NoTrade
2021-11-04 23:49:00,61327.07,39.022087,61373.555,61451.598861694336,61295.510513305664,1000016.9378000002,10.0,1613287.6378000001,NoTrade
2021-11-04 23:50:00,61393.83,34.95786,61370.617,61440.53290557861,61300.70146942139,1000016.9378000002,10.0,1613955.2378000002,NoTrade
2021-11-04 23:51:00,61347.78,32.27964,61366.406,61430.96553039551,61301.84696960449,1000016.9378000002,10.0,1613494.7378000002,NoTrade
2021-11-04 23:52:00,61388.87,30.822142,61365.117,61426.76147079468,61303.47290420532,1000016.9378000002,10.0,1613905.6378000001,NoTrade
2021-11-04 23:53:00,61428.57,32.424488,61366.074,61430.923194885254,61301.225242614746,1000016.9378000002,10.0,1614302.6378000001,NoTrade
2021-11-04 23:54:00,61420.97,34.466133,61368.113,61437.04554748535,61299.18101501465,1000016.9378000002,10.0,1614226.6378000001,NoTrade
2021-11-04 23:55:00,61400.0,35.09093,61369.145,61439.32639312744,61298.96266937256,1000016.9378000002,10.0,1614016.9378000002,NoTrade
2021-11-04 23:56:00,61465.37,40.513805,61372.508,61453.53542327881,61291.48020172119,1000631.5915000002,9.99,1614670.6378000001,OopenSELL
2021-11-04 23:57:00,61448.88,43.74634,61375.637,61463.129402160645,61288.144035339355,1000631.5915000002,9.99,1614505.9027000002,NoTrade
2021-11-04 23:58:00,61433.31,44.399044,61376.195,61464.99340057373,61287.39722442627,1000017.2584000002,10.0,1614350.3584000003,CloseSELL
2021-11-04 23:59:00,61443.35,46.60598,61380.207,61473.41899108887,61286.99507141113,1000017.2584000002,10.0,1614450.7584000002,NoTrade
2021-11-05 00:00:00,61496.62,52.84529,61386.836,61492.52651977539,61281.14535522461,1000632.2246000002,9.99,1614983.4584000004,OopenSELL
2021-11-05 00:01:00,61455.18,54.886078,61390.438,61500.20965576172,61280.66534423828,1000632.2246000002,9.99,1614569.4728,NoTrade
2021-11-05 00:02:00,61396.2,54.64641,61391.867,61501.160011291504,61282.574363708496,1000018.2626000001,10.0,1613980.2626,CloseSELL
2021-11-05 00:03:00,61444.19,51.799706,61398.906,61502.50566101074,61295.30683898926,1000018.2626000001,10.0,1614460.1626000002,NoTrade
2021-11-05 00:04:00,61473.03,52.22091,61405.656,61510.098068237305,61301.214431762695,1000018.2626000001,10.0,1614748.5626000003,NoTrade
2021-11-05 00:05:00,61467.1,50.39063,61412.76,61513.542976379395,61311.980461120605,1000018.2626000001,10.0,1614689.2626,NoTrade
2021-11-05 00:06:00,61511.35,51.462467,61421.562,61524.48743438721,61318.63756561279,1000018.2626000001,10.0,1615131.7626,NoTrade
2021-11-05 00:07:00,61485.77,48.67971,61429.375,61526.73442077637,61332.01557922363,1000018.2626000001,10.0,1614875.9626000002,NoTrade
2021-11-05 00:08:00,61500.02,48.269016,61436.375,61532.91303253174,61339.83696746826,1000018.2626000001,10.0,1615018.4626000002,NoTrade
2021-11-05 00:09:00,61520.95,44.67912,61446.07,61535.428550720215,61356.712074279785,1000018.2626000001,10.0,1615227.7626,NoTrade
2021-11-05 00:10:00,61517.08,45.54041,61452.24,61543.31909942627,61361.15746307373,1000018.2626000001,10.0,1615189.0626000003,NoTrade
2021-11-05 00:11:00,61477.25,38.9596,61458.707,61536.62622833252,61380.78783416748,1000018.2626000001,10.0,1614790.7626,NoTrade
2021-11-05 00:12:00,61455.72,35.542915,61462.043,61533.12879943848,61390.95713806152,1000018.2626000001,10.0,1614575.4626000002,NoTrade
2021-11-05 00:13:00,61393.94,37.89696,61460.32,61536.11423492432,61384.52639007568,1000018.2626000001,10.0,1613957.6626000002,NoTrade
2021-11-05 00:14:00,61357.8,43.29261,61457.156,61543.741470336914,61370.571029663086,999404.6846000002,10.01,1613596.2626,OpenBUY
2021-11-05 00:15:00,61349.6,47.78029,61454.637,61550.19729614258,61359.07614135742,999404.6846000002,10.01,1613514.1806,NoTrade
2021-11-05 00:16:00,61321.33,55.802048,61447.438,61559.041595458984,61335.833404541016,999404.6846000002,10.01,1613231.1979,NoTrade
2021-11-05 00:17:00,61207.85,76.41012,61435.387,61588.206954956055,61282.566482543945,999404.6846000002,10.01,1612095.2631,NoTrade
2021-11-05 00:18:00,61183.54,94.09345,61422.895,61611.08143615723,61234.70762634277,999404.6846000002,10.01,1611851.9200000002,NoTrade
2021-11-05 00:19:00,61145.8,111.58108,61408.01,61631.17387390137,61184.84956359863,999404.6846000002,10.01,1611474.1426000001,NoTrade
2021-11-05 00:20:00,61145.85,123.234375,61390.477,61636.9453125,61144.0078125,999404.6846000002,10.01,1611474.6431,NoTrade
2021-11-05 00:21:00,61168.35,131.29631,61376.137,61638.72933959961,61113.54409790039,999404.6846000002,10.01,1611699.8681,NoTrade
2021-11-05 00:22:00,61144.45,140.51369,61363.55,61644.57815551758,61082.52340698242,999404.6846000002,10.01,1611460.6291,NoTrade
2021-11-05 00:23:00,61147.24,146.75829,61348.707,61642.22360229492,61055.19046020508,999404.6846000002,10.01,1611488.557,NoTrade
2021-11-05 00:24:00,61165.19,149.03682,61333.32,61631.393951416016,61035.246673583984,999404.6846000002,10.01,1611668.2365,NoTrade
2021-11-05 00:25:00,61236.85,147.13809,61321.8,61616.07696533203,61027.52459716797,999404.6846000002,10.01,1612385.5531000001,NoTrade
2021-11-05 00:26:00,61221.93,141.92366,61307.324,61591.17153930664,61023.47689819336,999404.6846000002,10.01,1612236.2039,NoTrade
2021-11-05 00:27:00,61264.53,136.08606,61296.258,61568.429931640625,61024.085693359375,1000017.3299000001,10.0,1612662.6299,CloseBUY
2021-11-05 00:28:00,61264.51,127.88801,61284.49,61540.26429748535,61028.71226501465,1000017.3299000001,10.0,1612662.4299,NoTrade
2021-11-05 00:29:00,61251.04,115.90283,61270.992,61502.7978515625,61039.1865234375,1000017.3299000001,10.0,1612527.7299000002,NoTrade
2021-11-05 00:30:00,61238.68,101.31145,61257.07,61459.69320678711,61054.44741821289,1000017.3299000001,10.0,1612404.1299,NoTrade
2021-11-05 00:31:00,61272.41,88.0169,61246.824,61422.85801696777,61070.79042053223,1000017.3299000001,10.0,1612741.4299000003,NoTrade
2021-11-05 00:32:00,61270.31,74.20839,61237.555,61385.97146606445,61089.13790893555,1000017.3299000001,10.0,1612720.4299,NoTrade
2021-11-05 00:33:00,61298.77,66.699455,61232.8,61366.19969177246,61099.40187072754,1000017.3299000001,10.0,1613005.0299,NoTrade
2021-11-05 00:34:00,61202.54,60.44092,61225.04,61345.920906066895,61104.157218933105,1000017.3299000001,10.0,1612042.7299000002,NoTrade
2021-11-05 00:35:00,61238.11,53.430096,61219.46,61326.321128845215,61112.600746154785,1000017.3299000001,10.0,1612398.4299,NoTrade
2021-11-05 00:36:00,61218.93,48.05998,61214.344,61310.463706970215,61118.223793029785,1000017.3299000001,10.0,1612206.6299,NoTrade
2021-11-05 00:37:00,61225.77,48.09759,61215.24,61311.43346405029,61119.04309844971,1000017.3299000001,10.0,1612275.0299,NoTrade
2021-11-05 00:38:00,61219.33,47.547493,61217.03,61312.126235961914,61121.936264038086,1000017.3299000001,10.0,1612210.6299,NoTrade
2021-11-05 00:39:00,61250.24,45.11054,61222.258,61312.47888946533,61132.03673553467,1000017.3299000001,10.0,1612519.7299000002,NoTrade
2021-11-05 00:40:00,61201.04,41.92849,61225.01,61308.86869812012,61141.15473937988,1000017.3299000001,10.0,1612027.7299000002,NoTrade
2021-11-05 00:41:00,61178.88,41.274876,61225.53,61308.08100128174,61142.98149871826,1000017.3299000001,10.0,1611806.1299,NoTrade
2021-11-05 00:42:00,61132.34,42.529675,61224.93,61309.98903656006,61139.87033843994,999406.0065000001,10.01,1611340.7299000002,OpenBUY
2021-11-05 00:43:00,61112.11,46.263577,61223.18,61315.70684051514,61130.65253448486,999406.0065000001,10.01,1611138.2276,NoTrade
2021-11-05 00:44:00,61091.4,53.16817,61219.49,61325.82462310791,61113.15193939209,999406.0065000001,10.01,1610930.9205,NoTrade
2021-11-05 00:45:00,61140.46,55.684757,61214.664,61326.03357696533,61103.29454803467,999406.0065000001,10.01,1611422.0111000002,NoTrade
2021-11-05 00:46:00,61134.04,58.34276,61210.27,61326.95504760742,61093.58401489258,999406.0065000001,10.01,1611357.7469000001,NoTrade
2021-11-05 00:47:00,61133.46,59.234413,61203.72,61322.187576293945,61085.249923706055,999406.0065000001,10.01,1611351.9411,NoTrade
2021-11-05 00:48:00,61135.27,59.29943,61197.258,61315.856674194336,61078.658950805664,999406.0065000001,10.01,1611370.0592,NoTrade
2021-11-05 00:49:00,61130.35,59.658916,61191.227,61310.54439544678,61071.90872955322,1000017.3100000002,10.0,1611320.81,CloseBUY
2021-11-05 00:50:00,61145.8,59.3983,61186.574,61305.3708190918,61067.7776184082,1000017.3100000002,10.0,1611475.31,NoTrade
2021-11-05 00:51:00,61096.0,59.094917,61177.758,61295.94764709473,61059.56797790527,1000017.3100000002,10.0,1610977.31,NoTrade
2021-11-05 00:52:00,61097.18,57.56406,61169.1,61284.22968292236,61053.97344207764,1000017.3100000002,10.0,1610989.1100000003,NoTrade
2021-11-05 00:53:00,61005.0,60.03014,61154.406,61274.46652984619,61034.34597015381,999407.2600000001,10.01,1610067.31,OpenBUY
2021-11-05 00:54:00,61016.68,65.95422,61145.113,61277.021728515625,61013.204833984375,999407.2600000001,10.01,1610184.2268,NoTrade
2021-11-05 00:55:00,60992.0,70.2741,61132.812,61273.36070251465,60992.26429748535,999407.2600000001,10.01,1609937.1800000002,NoTrade
2021-11-05 00:56:00,60977.24,75.04532,61120.73,61270.82110595703,60970.63983154297,999407.2600000001,10.01,1609789.4324,NoTrade
2021-11-05 00:57:00,60957.67,78.92919,61107.32,61265.17869567871,60949.46192932129,999407.2600000001,10.01,1609593.5367,NoTrade
2021-11-05 00:58:00,60894.98,87.14392,61091.105,61265.393310546875,60916.817626953125,999407.2600000001,10.01,1608966.0098,NoTrade
2021-11-05 00:59:00,60916.82,86.99881,61074.438,61248.435119628906,60900.439880371094,999407.2600000001,10.01,1609184.6282000002,NoTrade
2021-11-05 01:00:00,60969.95,84.73336,61062.887,61232.353439331055,60893.419998168945,999407.2600000001,10.01,1609716.4595,NoTrade
2021-11-05 01:01:00,60998.58,81.439835,61053.875,61216.75466918945,60890.99533081055,1000017.2458000001,10.0,1610003.0458000002,CloseBUY
2021-11-05 01:02:00,61000.0,80.16132,61047.25,61207.57264709473,60886.92735290527,1000017.2458000001,10.0,1610017.2458000001,NoTrade
2021-11-05 01:03:00,61066.46,78.92238,61044.97,61202.81350708008,60887.12399291992,1000017.2458000001,10.0,1610681.8458000002,NoTrade
2021-11-05 01:04:00,61048.59,78.2114,61042.832,61199.25483703613,60886.40922546387,1000017.2458000001,10.0,1610503.1458,NoTrade
2021-11-05 01:05:00,61053.32,75.01281,61038.477,61188.502182006836,60888.450942993164,1000017.2458000001,10.0,1610550.4458,NoTrade
2021-11-05 01:06:00,61073.15,72.257225,61035.426,61179.94023132324,60890.91133117676,1000017.2458000001,10.0,1610748.7458000001,NoTrade
2021-11-05 01:07:00,61102.0,70.42508,61033.85,61174.701721191406,60893.001403808594,1000017.2458000001,10.0,1611037.2458000001,NoTrade
2021-11-05 01:08:00,61137.44,70.58288,61033.96,61175.126693725586,60892.795181274414,1000017.2458000001,10.0,1611391.6458,NoTrade
2021-11-05 01:09:00,61137.58,71.09206,61034.324,61176.50833129883,60892.14010620117,1000017.2458000001,10.0,1611393.0458000002,NoTrade
2021-11-05 01:10:00,61134.32,70.23075,61033.758,61174.219314575195,60893.296310424805,1000017.2458000001,10.0,1611360.4458,NoTrade
2021-11-05 01:11:00,61176.29,75.75207,61037.76,61189.265853881836,60886.257583618164,1000017.2458000001,10.0,1611780.1458,NoTrade
2021-11-05 01:12:00,61194.54,82.26241,61042.625,61207.149826049805,60878.100173950195,1000017.2458000001,10.0,1611962.6458,NoTrade
2021-11-05 01:13:00,61255.72,93.85887,61055.164,61242.88180541992,60867.44631958008,1000629.8030000002,9.99,1612574.4458000003,OopenSELL
2021-11-05 01:14:00,61298.88,107.26663,61069.28,61283.814514160156,60854.747985839844,1000629.8030000002,9.99,1613005.6142000002,NoTrade
2021-11-05 01:15:00,61273.37,114.42186,61083.344,61312.18746948242,60854.50003051758,1000629.8030000002,9.99,1612750.7693000003,NoTrade
2021-11-05 01:16:00,61293.03,120.32682,61099.133,61339.78645324707,60858.47917175293,1000629.8030000002,9.99,1612947.1727000002,NoTrade
2021-11-05 01:17:00,61328.24,125.535225,61117.664,61368.7345123291,60866.5936126709,1000629.8030000002,9.99,1613298.9206000003,NoTrade
2021-11-05 01:18:00,61318.33,121.84004,61138.832,61382.512115478516,60895.151947021484,1000629.8030000002,9.99,1613199.9197000002,NoTrade
2021-11-05 01:19:00,61329.22,117.33623,61159.457,61394.129486083984,60924.784576416016,1000629.8030000002,9.99,1613308.7108000002,NoTrade
2021-11-05 01:20:00,61308.74,113.13561,61176.395,61402.665756225586,60950.123306274414,1000629.8030000002,9.99,1613104.1156000001,NoTrade
2021-11-05 01:21:00,61265.32,106.94101,61189.727,61403.60858154297,60975.84454345703,1000629.8030000002,9.99,1612670.3498000002,NoTrade
2021-11-05 01:22:00,61288.31,99.572525,61204.145,61403.28958129883,61004.99948120117,1000629.8030000002,9.99,1612900.0199000002,NoTrade
2021-11-05 01:23:00,61210.02,94.430336,61211.32,61400.18098449707,61022.45964050293,1000017.7028000002,10.0,1612117.9028000003,CloseSELL
2021-11-05 01:24:00,61205.54,86.79357,61219.164,61392.751205444336,61045.576919555664,1000017.7028000002,10.0,1612073.1028000002,NoTrade
2021-11-05 01:25:00,61140.83,80.2843,61223.543,61384.111572265625,61062.974365234375,1000017.7028000002,10.0,1611426.0028000004,NoTrade
2021-11-05 01:26:00,61150.31,74.61852,61227.4,61376.635482788086,61078.161392211914,1000017.7028000002,10.0,1611520.8028000002,NoTrade
2021-11-05 01:27:00,61160.39,70.69407,61230.32,61371.70845031738,61088.93217468262,1000017.7028000002,10.0,1611621.6028000002,NoTrade
2021-11-05 01:28:00,61154.06,69.68808,61231.145,61370.52069091797,61091.76837158203,1000017.7028000002,10.0,1611558.3028000002,NoTrade
2021-11-05 01:29:00,61151.57,68.809875,61231.85,61369.47131347656,61094.23181152344,1000017.7028000002,10.0,1611533.4028000003,NoTrade
2021-11-05 01:30:00,61092.39,72.29973,61229.758,61374.35726928711,61085.15835571289,1000017.7028000002,10.0,1610941.6028000002,NoTrade
2021-11-05 01:31:00,61125.75,74.95854,61227.227,61377.143646240234,61077.309478759766,1000017.7028000002,10.0,1611275.2028,NoTrade
2021-11-05 01:32:00,61090.06,80.49118,61222.0,61382.982360839844,61061.017639160156,1000017.7028000002,10.0,1610918.3028000002,NoTrade
2021-11-05 01:33:00,61130.8,82.45531,61215.75,61380.66061401367,61050.83938598633,1000017.7028000002,10.0,1611325.7028,NoTrade
2021-11-05 01:34:00,61094.73,84.15226,61205.55,61373.85530090332,61037.24626159668,1000017.7028000002,10.0,1610965.0028000004,NoTrade
2021-11-05 01:35:00,61117.71,84.716156,61197.77,61367.20184326172,61028.33721923828,1000017.7028000002,10.0,1611194.8028000002,NoTrade
2021-11-05 01:36:00,61090.78,84.81213,61187.656,61357.280517578125,61018.031982421875,1000017.7028000002,10.0,1610925.5028000004,NoTrade
2021-11-05 01:37:00,61093.23,80.70088,61175.906,61337.308013916016,61014.504486083984,1000017.7028000002,10.0,1610950.0028000004,NoTrade
2021-11-05 01:38:00,61177.88,73.81925,61168.883,61316.52131652832,61021.24430847168,1000017.7028000002,10.0,1611796.5028000001,NoTrade
2021-11-05 01:39:00,61172.5,64.05572,61161.043,61289.15440368652,61032.93153381348,1000017.7028000002,10.0,1611742.7028,NoTrade
2021-11-05 01:40:00,61204.08,55.476887,61155.812,61266.766273498535,61044.858726501465,1000017.7028000002,10.0,1612058.5028000004,NoTrade
2021-11-05 01:41:00,61195.2,50.431755,61152.312,61253.176010131836,61051.448989868164,1000017.7028000002,10.0,1611969.7028,NoTrade
2021-11-05 01:42:00,61245.88,45.297054,61150.188,61240.78160858154,61059.59339141846,1000630.1616000002,9.99,1612476.5028000004,OopenSELL
2021-11-05 01:43:00,61404.15,70.73519,61159.887,61301.35710144043,61018.41633605957,1000630.1616000002,9.99,1614057.6201000004,NoTrade
2021-11-05 01:44:00,61450.0,94.64684,61172.113,61361.406967163086,60982.819595336914,1000630.1616000002,9.99,1614515.6616000002,NoTrade
2021-11-05 01:45:00,61500.1,118.17428,61190.082,61426.430587768555,60953.733474731445,1000630.1616000002,9.99,1615016.1606,NoTrade
2021-11-05 01:46:00,61518.57,137.63133,61208.492,61483.75485229492,60933.22952270508,1000630.1616000002,9.99,1615200.6759000001,NoTrade
2021-11-05 01:47:00,61534.33,154.22583,61227.195,61535.64697265625,60918.74365234375,1000630.1616000002,9.99,1615358.1183000002,NoTrade
2021-11-05 01:48:00,61539.48,167.40118,61246.46,61581.26330566406,60911.65856933594,1000630.1616000002,9.99,1615409.5668000001,NoTrade
2021-11-05 01:49:00,61529.72,176.71237,61265.367,61618.791931152344,60911.942443847656,1000630.1616000002,9.99,1615312.0644000003,NoTrade
2021-11-05 01:50:00,61495.95,178.83649,61285.55,61643.22375488281,60927.87780761719,1000630.1616000002,9.99,1614974.7021000003,NoTrade
2021-11-05 01:51:00,61466.66,179.0401,61302.594,61660.67395019531,60944.51354980469,1000630.1616000002,9.99,1614682.0950000002,NoTrade
2021-11-05 01:52:00,61485.06,176.27122,61322.336,61674.87838745117,60969.79348754883,1000630.1616000002,9.99,1614865.9110000003,NoTrade
2021-11-05 01:53:00,61490.99,174.16931,61340.344,61688.682373046875,60992.005126953125,1000630.1616000002,9.99,1614925.1517000003,NoTrade
2021-11-05 01:54:00,61529.97,169.24155,61362.113,61700.59637451172,61023.63018798828,1000630.1616000002,9.99,1615314.5619,NoTrade
2021-11-05 01:55:00,61584.44,166.08147,61385.45,61717.61215209961,61053.28628540039,1000630.1616000002,9.99,1615858.7172000003,NoTrade
2021-11-05 01:56:00,61490.99,152.96454,61405.46,61711.39001464844,61099.53186035156,1000630.1616000002,9.99,1614925.1517000003,NoTrade
2021-11-05 01:57:00,61641.72,143.39696,61432.887,61719.68063354492,61146.09280395508,1000630.1616000002,9.99,1616430.9444000004,NoTrade
2021-11-05 01:58:00,61741.8,145.9035,61461.074,61752.88122558594,61169.26721191406,1000630.1616000002,9.99,1617430.7436000002,NoTrade
2021-11-05 01:59:00,61820.0,150.05673,61493.457,61793.57049560547,61193.34356689453,1000630.1616000002,9.99,1618211.9616000003,NoTrade
2021-11-05 02:00:00,61827.85,151.48749,61524.645,61827.61950683594,61221.66955566406,1000630.1616000002,9.99,1618290.3831000002,NoTrade
2021-11-05 02:01:00,61814.36,144.08403,61555.6,61843.769622802734,61267.433502197266,1000630.1616000002,9.99,1618155.6180000002,NoTrade
2021-11-05 02:02:00,61800.68,134.89815,61583.336,61853.132232666016,61313.539642333984,1000630.1616000002,9.99,1618018.9548000004,NoTrade
2021-11-05 02:03:00,61797.94,136.04047,61603.03,61875.11218261719,61330.95031738281,1000630.1616000002,9.99,1617991.5822000003,NoTrade
2021-11-05 02:04:00,61775.42,136.22514,61619.3,61891.751068115234,61346.850494384766,1000630.1616000002,9.99,1617766.6074,NoTrade
2021-11-05 02:05:00,61834.7,141.02051,61636.03,61918.072265625,61353.990234375,1000630.1616000002,9.99,1618358.8146000002,NoTrade
2021-11-05 02:06:00,61888.97,148.50189,61654.555,61951.55847167969,61357.55090332031,1000630.1616000002,9.99,1618900.9719000002,NoTrade
2021-11-05 02:07:00,61909.23,155.63364,61673.3,61984.56805419922,61362.03350830078,1000630.1616000002,9.99,1619103.3693000004,NoTrade
2021-11-05 02:08:00,61932.63,162.18124,61692.95,62017.31170654297,61368.58673095703,1000630.1616000002,9.99,1619337.1353000002,NoTrade
2021-11-05 02:09:00,61930.84,165.52255,61713.01,62044.05682373047,61381.96661376953,1000630.1616000002,9.99,1619319.2532000002,NoTrade
2021-11-05 02:10:00,61929.35,164.05045,61734.68,62062.78057861328,61406.57879638672,1000630.1616000002,9.99,1619304.3681,NoTrade
2021-11-05 02:11:00,61903.75,155.79613,61756.54,62068.13131713867,61444.94680786133,1000630.1616000002,9.99,1619048.6241000001,NoTrade
2021-11-05 02:12:00,61910.62,146.02005,61777.812,62069.852600097656,61485.772399902344,1000630.1616000002,9.99,1619117.2554000001,NoTrade
2021-11-05 02:13:00,61933.15,133.88857,61799.918,62067.69509887695,61532.14083862305,1000630.1616000002,9.99,1619342.3301000004,NoTrade
2021-11-05 02:14:00,61926.79,121.21702,61819.758,62062.19184875488,61577.32377624512,1000630.1616000002,9.99,1619278.7937000003,NoTrade
2021-11-05 02:15:00,61929.41,110.58219,61837.008,62058.17219543457,61615.84342956543,1000630.1616000002,9.99,1619304.9675000003,NoTrade
2021-11-05 02:16:00,61944.64,79.41403,61859.688,62018.515563964844,61700.859436035156,1000630.1616000002,9.99,1619457.1152000003,NoTrade
2021-11-05 02:17:00,61953.0,64.21863,61875.258,62003.695068359375,61746.820556640625,1000630.1616000002,9.99,1619540.6316000002,NoTrade
2021-11-05 02:18:00,61910.0,56.772675,61883.664,61997.209411621094,61770.118713378906,1000011.0616000002,10.0,1619111.0616000001,CloseSELL
2021-11-05 02:19:00,61887.0,54.86162,61887.02,61996.74277496338,61777.29628753662,1000011.0616000002,10.0,1618881.0616000001,NoTrade
2021-11-05 02:20:00,61880.99,53.193333,61889.676,61996.06244659424,61783.28911590576,1000011.0616000002,10.0,1618820.9616000003,NoTrade
2021-11-05 02:21:00,61861.23,50.802345,61892.02,61993.62422180176,61790.41484069824,1000011.0616000002,10.0,1618623.3616000004,NoTrade
2021-11-05 02:22:00,61860.79,46.941235,61895.02,61988.902000427246,61801.137062072754,1000011.0616000002,10.0,1618618.9616000003,NoTrade
2021-11-05 02:23:00,61850.02,42.74021,61897.625,61983.10542297363,61812.14457702637,1000011.0616000002,10.0,1618511.2616000003,NoTrade
2021-11-05 02:24:00,61841.06,35.060722,61900.9,61971.01988220215,61830.77699279785,1000011.0616000002,10.0,1618421.6616000002,NoTrade
2021-11-05 02:25:00,61805.89,38.20229,61899.46,61975.8655166626,61823.0563583374,999393.0027000003,10.01,1618069.9616000003,OpenBUY
2021-11-05 02:26:00,61865.51,38.861015,61898.29,61976.01109313965,61820.56703186035,1000011.6578000003,10.0,1618666.7578000003,CloseBUY
2021-11-05 02:27:00,61802.41,43.992805,61892.95,61980.934829711914,61804.963607788086,999393.6337000002,10.01,1618035.7578000003,OpenBUY
2021-11-05 02:28:00,61840.93,44.39556,61888.363,61977.15440368652,61799.57215881348,1000012.0430000003,10.0,1618421.3430000003,CloseBUY
2021-11-05 02:29:00,61866.2,43.530518,61885.133,61972.19384765625,61798.07177734375,1000012.0430000003,10.0,1618674.0430000003,NoTrade
2021-11-05 02:30:00,61859.32,42.640625,61881.637,61966.91796875,61796.35546875,1000012.0430000003,10.0,1618605.2430000002,NoTrade
2021-11-05 02:31:00,61836.97,43.38636,61878.3,61965.073501586914,61791.528060913086,1000012.0430000003,10.0,1618381.7430000002,NoTrade
2021-11-05 02:32:00,61817.19,44.665413,61873.633,61962.963638305664,61784.301986694336,1000012.0430000003,10.0,1618183.9430000004,NoTrade
2021-11-05 02:33:00,61819.82,43.93727,61867.97,61955.84329223633,61780.09420776367,1000012.0430000003,10.0,1618210.2430000002,NoTrade
2021-11-05 02:34:00,61803.41,43.905575,61861.793,61949.60411834717,61773.98181915283,1000012.0430000003,10.0,1618046.1430000004,NoTrade
2021-11-05 02:35:00,61782.66,44.25274,61854.45,61942.95469665527,61765.94374084473,1000012.0430000003,10.0,1617838.6430000004,NoTrade
2021-11-05 02:36:00,61779.81,41.979313,61846.207,61930.16565704346,61762.24840545654,1000012.0430000003,10.0,1617810.1430000002,NoTrade
2021-11-05 02:37:00,61747.81,39.63518,61835.945,61915.215675354004,61756.674949645996,999394.5649000003,10.01,1617490.1430000002,OpenBUY
2021-11-05 02:38:00,61746.39,40.38458,61827.76,61908.53087615967,61746.99256134033,999394.5649000003,10.01,1617475.9288000003,NoTrade
2021-11-05 02:39:00,61734.38,42.817883,61820.133,61905.76857757568,61734.49704742432,999394.5649000003,10.01,1617355.7087000003,NoTrade
2021-11-05 02:40:00,61706.69,47.072426,61811.426,61905.57063293457,61717.28092956543,999394.5649000003,10.01,1617078.5318000005,NoTrade
2021-11-05 02:41:00,61727.41,48.989094,61804.74,61902.716468811035,61706.760093688965,999394.5649000003,10.01,1617285.9390000002,NoTrade
2021-11-05 02:42:00,61716.82,50.76847,61797.54,61899.07600402832,61696.00212097168,999394.5649000003,10.01,1617179.9331000005,NoTrade
2021-11-05 02:43:00,61744.97,50.500267,61792.29,61893.28959655762,61691.28852844238,1000012.0146000003,10.0,1617461.7146000003,CloseBUY
2021-11-05 02:44:00,61728.97,50.99355,61786.68,61888.66678619385,61684.69258880615,1000012.0146000003,10.0,1617301.7146000003,NoTrade
2021-11-05 02:45:00,61737.75,51.864967,61783.273,61887.00337219238,61679.54350280762,1000012.0146000003,10.0,1617389.5146000003,NoTrade
2021-11-05 02:46:00,61732.37,49.36619,61776.617,61875.34957122803,61677.88480377197,1000012.0146000003,10.0,1617335.7146000005,NoTrade
2021-11-05 02:47:00,61754.26,49.223305,61774.207,61872.65364074707,61675.76042175293,1000012.0146000003,10.0,1617554.6146000004,NoTrade
2021-11-05 02:48:00,61730.11,47.611538,61768.664,61863.8871383667,61673.4409866333,1000012.0146000003,10.0,1617313.1146000004,NoTrade
2021-11-05 02:49:00,61764.93,42.02708,61763.6,61847.65572357178,61679.54740142822,1000012.0146000003,10.0,1617661.3146000004,NoTrade
2021-11-05 02:50:00,61746.27,35.933895,61757.95,61829.81700897217,61686.08142852783,1000012.0146000003,10.0,1617474.7146000003,NoTrade
2021-11-05 02:51:00,61765.99,31.139648,61754.4,61816.677734375,61692.119140625,1000012.0146000003,10.0,1617671.9146000003,NoTrade
2021-11-05 02:52:00,61734.45,27.844728,61750.26,61805.9511756897,61694.5722618103,1000012.0146000003,10.0,1617356.5146000003,NoTrade
2021-11-05 02:53:00,61741.82,22.842375,61746.367,61792.05193710327,61700.68243789673,1000012.0146000003,10.0,1617430.2146000003,NoTrade
2021-11-05 02:54:00,61759.65,19.055021,61744.18,61782.28973007202,61706.06964492798,1000012.0146000003,10.0,1617608.5146000003,NoTrade
2021-11-05 02:55:00,61735.59,16.946552,61741.824,61775.71732330322,61707.93111419678,1000012.0146000003,10.0,1617367.9146000003,NoTrade
2021-11-05 02:56:00,61718.95,15.229352,61738.78,61769.23995399475,61708.32254600525,1000012.0146000003,10.0,1617201.5146000003,NoTrade
2021-11-05 02:57:00,61719.53,15.632672,61737.367,61768.63253211975,61706.10184288025,1000012.0146000003,10.0,1617207.3146000004,NoTrade
2021-11-05 02:58:00,61716.0,16.149956,61735.85,61768.15147399902,61703.55165100098,1000012.0146000003,10.0,1617172.0146000003,NoTrade
2021-11-05 02:59:00,61674.38,20.990938,61732.844,61774.82562637329,61690.86187362671,999395.2708000003,10.01,1616755.8146000002,OpenBUY
2021-11-05 03:00:00,61718.54,20.403448,61733.438,61774.24439620972,61692.63060379028,1000012.4562000002,10.0,1617197.8562000003,CloseBUY
2021-11-05 03:01:00,61713.39,20.834755,61732.74,61774.407791137695,61691.068771362305,1000012.4562000002,10.0,1617146.3562000003,NoTrade
