,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-11-04 14:27:00,62082.77,59.35594,62138.785,62257.49703979492,62020.07327270508,999997.3714000005,10.0,1620825.0714000005,CloseBUY
2021-11-04 14:28:00,62071.0,42.489647,62117.25,62202.22929382324,62032.27070617676,999997.3714000005,10.0,1620707.3714000005,NoTrade
2021-11-04 14:29:00,62050.01,38.723145,62101.82,62179.2666015625,62024.3740234375,999997.3714000005,10.0,1620497.4714000006,NoTrade
2021-11-04 14:30:00,62085.66,32.38418,62093.297,62158.06523132324,62028.52851867676,999997.3714000005,10.0,1620853.9714000006,NoTrade
2021-11-04 14:31:00,62098.6,22.05365,62086.312,62130.41979980469,62042.20520019531,999997.3714000005,10.0,1620983.3714000005,NoTrade
2021-11-04 14:32:00,62078.48,21.414373,62083.688,62126.516246795654,62040.858753204346,999997.3714000005,10.0,1620782.1714000006,NoTrade
2021-11-04 14:33:00,62080.15,15.406382,62078.61,62109.42213821411,62047.79661178589,999997.3714000005,10.0,1620798.8714000005,NoTrade
2021-11-04 14:34:00,62065.29,13.785975,62074.734,62102.306325912476,62047.162424087524,999997.3714000005,10.0,1620650.2714000004,NoTrade
2021-11-04 14:35:00,62060.16,13.839055,62074.68,62102.35779762268,62047.00157737732,999997.3714000005,10.0,1620598.9714000006,NoTrade
2021-11-04 14:36:00,62074.33,13.541881,62073.742,62100.82594871521,62046.65842628479,999997.3714000005,10.0,1620740.6714000006,NoTrade
2021-11-04 14:37:00,62067.7,13.655402,62073.375,62100.685804367065,62046.064195632935,999997.3714000005,10.0,1620674.3714000005,NoTrade
2021-11-04 14:38:00,62050.01,13.655402,62073.375,62100.685804367065,62046.064195632935,999997.3714000005,10.0,1620497.4714000006,NoTrade
2021-11-04 14:39:00,62122.2,20.447039,62077.43,62118.323764801025,62036.535610198975,1000618.5934000005,9.99,1621219.3714000005,OopenSELL
2021-11-04 14:40:00,62061.24,19.499159,62073.285,62112.283473968506,62034.286838531494,999997.9810000005,10.0,1620610.3810000005,CloseSELL
2021-11-04 14:41:00,62051.91,20.475847,62070.332,62111.283725738525,62029.380336761475,999997.9810000005,10.0,1620517.0810000007,NoTrade
2021-11-04 14:42:00,62049.85,21.06713,62066.965,62109.099102020264,62024.830585479736,999997.9810000005,10.0,1620496.4810000006,NoTrade
2021-11-04 14:43:00,62084.71,21.767973,62069.117,62112.653133392334,62025.581241607666,999997.9810000005,10.0,1620845.0810000005,NoTrade
2021-11-04 14:44:00,62000.01,30.837727,62062.445,62124.120765686035,62000.769859313965,999377.9809000005,10.01,1619998.0810000007,OpenBUY
2021-11-04 14:45:00,62019.55,33.205524,62056.355,62122.76651763916,61989.94441986084,999998.1764000006,10.0,1620193.6764000007,CloseBUY
2021-11-04 14:46:00,61999.78,37.241924,62048.805,62123.28853607178,61974.32083892822,999998.1764000006,10.0,1619995.9764000005,NoTrade
2021-11-04 14:47:00,62000.01,40.255337,62043.25,62123.76067352295,61962.73932647705,999998.1764000006,10.0,1619998.2764000006,NoTrade
2021-11-04 14:48:00,61990.95,31.925634,62028.668,62092.51923751831,61964.81669998169,999998.1764000006,10.0,1619907.6764000007,NoTrade
2021-11-04 14:49:00,62049.99,30.827282,62027.418,62089.07253265381,61965.76340484619,999998.1764000006,10.0,1620498.0764000006,NoTrade
2021-11-04 14:50:00,62016.87,29.679543,62023.527,62082.88642883301,61964.16825866699,999998.1764000006,10.0,1620166.8764000006,NoTrade
2021-11-04 14:51:00,62015.86,28.21579,62019.75,62076.181579589844,61963.318420410156,999998.1764000006,10.0,1620156.7764000006,NoTrade
2021-11-04 14:52:00,61950.01,25.368895,62004.785,62055.52294540405,61954.04736709595,999378.6763000006,10.01,1619498.2764000008,OpenBUY
2021-11-04 14:53:00,61952.08,30.353195,61999.453,62060.15951538086,61938.74673461914,999998.1971000007,10.0,1619518.9971000007,CloseBUY
2021-11-04 14:54:00,61939.06,34.666607,61990.516,62059.84883880615,61921.18241119385,999998.1971000007,10.0,1619388.7971000005,NoTrade
2021-11-04 14:55:00,61841.48,57.88508,61972.92,62088.69203186035,61857.15171813965,999379.7823000007,10.01,1618412.9971000007,OpenBUY
2021-11-04 14:56:00,61810.6,75.853966,61951.883,62103.590744018555,61800.174880981445,999379.7823000007,10.01,1618103.8883000007,NoTrade
2021-11-04 14:57:00,61750.67,96.796906,61925.18,62118.773498535156,61731.585876464844,999379.7823000007,10.01,1617503.9890000005,NoTrade
2021-11-04 14:58:00,61801.02,92.66323,61897.516,62082.84208679199,61712.18916320801,999379.7823000007,10.01,1618007.9925000006,NoTrade
2021-11-04 14:59:00,61815.99,85.111694,61875.195,62045.418701171875,61704.971923828125,999997.9422000006,10.0,1618157.8422000008,CloseBUY
2021-11-04 15:00:00,61830.43,69.59694,61854.59,61993.78372192383,61715.39596557617,999997.9422000006,10.0,1618302.2422000007,NoTrade
2021-11-04 15:01:00,61833.32,60.944866,61841.625,61963.51473236084,61719.73526763916,999997.9422000006,10.0,1618331.1422000006,NoTrade
2021-11-04 15:02:00,61780.5,49.09713,61822.562,61920.756759643555,61724.368240356445,999997.9422000006,10.0,1617802.9422000006,NoTrade
2021-11-04 15:03:00,61758.39,30.938986,61802.484,61864.36234664917,61740.60640335083,999997.9422000006,10.0,1617581.8422000008,NoTrade
2021-11-04 15:04:00,61751.45,31.267862,61792.484,61855.02009963989,61729.94865036011,999997.9422000006,10.0,1617512.4422000006,NoTrade
2021-11-04 15:05:00,61707.02,40.25371,61780.973,61861.48007965088,61700.46523284912,999997.9422000006,10.0,1617068.1422000006,NoTrade
2021-11-04 15:06:00,61658.93,55.402706,61770.785,61881.59056854248,61659.97974395752,999381.3529000006,10.01,1616587.2422000007,OpenBUY
2021-11-04 15:07:00,61641.61,67.14263,61753.08,61887.36338806152,61618.79286193848,999381.3529000006,10.01,1616413.8690000006,NoTrade
2021-11-04 15:08:00,61611.0,76.10648,61730.293,61882.505935668945,61578.080001831055,999381.3529000006,10.01,1616107.4629000006,NoTrade
2021-11-04 15:09:00,61375.31,126.974396,61679.723,61933.671447753906,61425.773864746094,999381.3529000006,10.01,1613748.2060000007,NoTrade
2021-11-04 15:10:00,61357.65,149.10999,61626.867,61925.087158203125,61328.647216796875,999381.3529000006,10.01,1613571.4294000007,NoTrade
2021-11-04 15:11:00,61432.47,149.38292,61588.207,61886.97286987305,61289.44119262695,999381.3529000006,10.01,1614320.3776000007,NoTrade
2021-11-04 15:12:00,61384.9,148.21396,61546.703,61843.13104248047,61250.27520751953,999381.3529000006,10.01,1613844.2019000007,NoTrade
2021-11-04 15:13:00,61360.6,138.82285,61503.277,61780.92303466797,61225.63165283203,999381.3529000006,10.01,1613600.9589000007,NoTrade
2021-11-04 15:14:00,61228.04,142.28244,61450.055,61734.619567871094,61165.489807128906,999381.3529000006,10.01,1612274.0333000007,NoTrade
2021-11-04 15:15:00,61163.44,146.60591,61395.0,61688.211822509766,61101.788177490234,999381.3529000006,10.01,1611627.3873000005,NoTrade
2021-11-04 15:16:00,61087.42,146.47897,61333.43,61626.387634277344,61040.471740722656,999381.3529000006,10.01,1610866.4271000004,NoTrade
2021-11-04 15:17:00,61034.19,136.88214,61269.332,61543.09631347656,60995.56774902344,999381.3529000006,10.01,1610333.5948000005,NoTrade
2021-11-04 15:18:00,61056.48,145.83585,61233.91,61525.58184814453,60942.23846435547,999381.3529000006,10.01,1610556.7177000006,NoTrade
2021-11-04 15:19:00,61095.04,144.42386,61204.73,61493.578186035156,60915.882751464844,999381.3529000006,10.01,1610942.7033000006,NoTrade
2021-11-04 15:20:00,60937.95,141.36652,61149.785,61432.51818847656,60867.05212402344,999381.3529000006,10.01,1609370.2324000006,NoTrade
2021-11-04 15:21:00,60861.65,140.3105,61091.645,61372.265533447266,60811.023529052734,999381.3529000006,10.01,1608606.4694000008,NoTrade
2021-11-04 15:22:00,61035.36,103.41969,61055.508,61262.34719848633,60848.66842651367,999991.7065000007,10.0,1610345.3065000006,CloseBUY
2021-11-04 15:23:00,60997.65,84.290245,61029.91,61198.490646362305,60861.329666137695,999991.7065000007,10.0,1609968.2065000008,NoTrade
2021-11-04 15:24:00,61005.45,69.870865,61012.355,61152.09719848633,60872.61373901367,999991.7065000007,10.0,1610046.2065000008,NoTrade
2021-11-04 15:25:00,60994.07,64.694405,61001.98,61131.3692779541,60872.5916595459,999991.7065000007,10.0,1609932.4065000005,NoTrade
2021-11-04 15:26:00,61103.63,71.82327,61009.695,61153.341857910156,60866.048767089844,999991.7065000007,10.0,1611028.0065000006,NoTrade
2021-11-04 15:27:00,61140.01,81.95202,61018.98,61182.884506225586,60855.076431274414,999991.7065000007,10.0,1611391.8065000006,NoTrade
2021-11-04 15:28:00,61143.18,88.08357,61024.33,61200.49526977539,60848.16098022461,999991.7065000007,10.0,1611423.5065000006,NoTrade
2021-11-04 15:29:00,61250.0,106.706215,61059.0,61272.41242980957,60845.58757019043,999991.7065000007,10.0,1612491.7065000008,NoTrade
2021-11-04 15:30:00,61244.26,95.21009,61101.516,61291.935806274414,60911.095443725586,999991.7065000007,10.0,1612434.3065000006,NoTrade
2021-11-04 15:31:00,61221.31,98.723946,61122.17,61319.61976623535,60924.72398376465,999991.7065000007,10.0,1612204.8065000006,NoTrade
2021-11-04 15:32:00,61338.88,108.645775,61160.09,61377.38139343262,60942.79829406738,999991.7065000007,10.0,1613380.5065000006,NoTrade
2021-11-04 15:33:00,61378.99,112.90904,61201.59,61427.4079284668,60975.7717590332,999991.7065000007,10.0,1613781.6065000007,NoTrade
2021-11-04 15:34:00,61223.29,85.83166,61227.062,61398.725814819336,61055.399185180664,999991.7065000007,10.0,1612224.6065000007,NoTrade
2021-11-04 15:35:00,61214.68,74.42466,61239.402,61388.25166320801,61090.55302429199,999991.7065000007,10.0,1612138.5065000006,NoTrade
2021-11-04 15:36:00,61200.0,67.59831,61246.07,61381.26693725586,61110.87368774414,999991.7065000007,10.0,1611991.7065000008,NoTrade
2021-11-04 15:37:00,61229.85,57.704796,61255.703,61371.112716674805,61140.293533325195,999991.7065000007,10.0,1612290.2065000008,NoTrade
2021-11-04 15:38:00,61281.57,58.209324,61259.203,61375.62177276611,61142.78447723389,999991.7065000007,10.0,1612807.4065000005,NoTrade
2021-11-04 15:39:00,61356.0,65.19547,61271.617,61402.00813293457,61141.22624206543,999991.7065000007,10.0,1613551.7065000008,NoTrade
2021-11-04 15:40:00,61352.0,66.90486,61286.14,61419.95034790039,61152.33090209961,999991.7065000007,10.0,1613511.7065000008,NoTrade
2021-11-04 15:41:00,61316.51,65.29573,61283.652,61414.24380493164,61153.06088256836,999991.7065000007,10.0,1613156.8065000006,NoTrade
2021-11-04 15:42:00,61351.99,61.347614,61280.652,61403.34757232666,61157.95711517334,999991.7065000007,10.0,1613511.6065000007,NoTrade
2021-11-04 15:43:00,61304.5,58.13469,61289.68,61405.94906616211,61173.41030883789,999991.7065000007,10.0,1613036.7065000008,NoTrade
2021-11-04 15:44:00,61284.15,51.946983,61297.395,61401.288497924805,61193.500564575195,999991.7065000007,10.0,1612833.2065000008,NoTrade
2021-11-04 15:45:00,61256.88,42.272278,61303.715,61388.25939941406,61219.17028808594,999991.7065000007,10.0,1612560.5065000006,NoTrade
2021-11-04 15:46:00,61284.34,34.43519,61309.77,61378.639907836914,61240.899154663086,999991.7065000007,10.0,1612835.1065000007,NoTrade
2021-11-04 15:47:00,61167.27,56.501488,61297.07,61410.07328796387,61184.06733703613,999380.0338000007,10.01,1611664.4065000005,OpenBUY
2021-11-04 15:48:00,61112.88,76.46219,61270.055,61422.979064941406,61117.130310058594,999380.0338000007,10.01,1611119.9626000007,NoTrade
2021-11-04 15:49:00,61023.31,102.62352,61233.535,61438.78219604492,61028.28811645508,999380.0338000007,10.01,1610223.3669000007,NoTrade
2021-11-04 15:50:00,61056.74,111.38459,61204.67,61427.44105529785,60981.90269470215,999380.0338000007,10.01,1610558.0012000008,NoTrade
2021-11-04 15:51:00,61028.93,110.17455,61168.777,61389.12644958496,60948.42823791504,999380.0338000007,10.01,1610279.6231000007,NoTrade
2021-11-04 15:52:00,61042.43,104.96431,61139.66,61349.588775634766,60929.731536865234,999380.0338000007,10.01,1610414.7581000007,NoTrade
2021-11-04 15:53:00,61033.3,95.80089,61111.785,61303.38693237305,60920.18338012695,999380.0338000007,10.01,1610323.3668000007,NoTrade
2021-11-04 15:54:00,61000.0,86.09594,61083.242,61255.43406677246,60911.05030822754,999380.0338000007,10.01,1609990.0338000008,NoTrade
2021-11-04 15:55:00,61030.25,49.337696,61055.016,61153.69101715088,60956.34023284912,999990.3363000007,10.0,1610292.8363000005,CloseBUY
2021-11-04 15:56:00,61063.37,30.141342,61043.465,61103.74752807617,60983.18215942383,999990.3363000007,10.0,1610624.0363000007,NoTrade
2021-11-04 15:57:00,61082.49,23.042372,61040.09,61086.174587249756,60994.005100250244,999990.3363000007,10.0,1610815.2363000007,NoTrade
2021-11-04 15:58:00,61144.75,39.174564,61053.582,61131.931159973145,60975.232902526855,1000601.7838000007,9.99,1611437.8363000005,OopenSELL
2021-11-04 15:59:00,61086.93,40.568886,61056.938,61138.075271606445,60975.799728393555,999990.9145000007,10.0,1610860.2145000007,CloseSELL
2021-11-04 16:00:00,61020.02,41.34168,61055.945,61138.62866973877,60973.26195526123,999990.9145000007,10.0,1610191.1145000006,NoTrade
2021-11-04 16:01:00,61019.75,42.755955,61053.43,61138.94159698486,60967.91777801514,999990.9145000007,10.0,1610188.4145000007,NoTrade
2021-11-04 16:02:00,61189.43,59.474808,61070.777,61189.726959228516,60951.827728271484,999990.9145000007,10.0,1611885.2145000007,NoTrade
2021-11-04 16:03:00,61047.63,54.883427,61076.07,61185.83716583252,60966.30345916748,999990.9145000007,10.0,1610467.2145000007,NoTrade
2021-11-04 16:04:00,61000.01,58.398464,61072.707,61189.50395965576,60955.91010284424,999990.9145000007,10.0,1609991.0145000005,NoTrade
2021-11-04 16:05:00,60978.49,65.56013,61063.277,61194.3975982666,60932.1570892334,999990.9145000007,10.0,1609775.8145000008,NoTrade
2021-11-04 16:06:00,61019.5,66.4912,61056.277,61189.25975036621,60923.29493713379,999990.9145000007,10.0,1610185.9145000007,NoTrade
2021-11-04 16:07:00,60921.46,70.394585,61031.465,61172.25401306152,60890.67567443848,999990.9145000007,10.0,1609205.5145000005,NoTrade
2021-11-04 16:08:00,60976.14,69.29812,61019.16,61157.75639343262,60880.56391906738,999990.9145000007,10.0,1609752.3145000008,NoTrade
2021-11-04 16:09:00,61017.18,69.29995,61018.84,61157.43974304199,60880.23994445801,999990.9145000007,10.0,1610162.7145000007,NoTrade
2021-11-04 16:10:00,61193.63,88.451,61038.168,61215.06996154785,60861.26597595215,999990.9145000007,10.0,1611927.2145000007,NoTrade
2021-11-04 16:11:00,61281.91,108.52186,61048.438,61265.481216430664,60831.393783569336,1000603.7336000006,9.99,1612810.0145000005,OopenSELL
2021-11-04 16:12:00,61261.97,127.576866,61072.25,61327.403732299805,60817.096267700195,1000603.7336000006,9.99,1612610.8139000006,NoTrade
2021-11-04 16:13:00,61299.99,142.64487,61105.582,61390.87176513672,60820.29229736328,1000603.7336000006,9.99,1612990.6337000006,NoTrade
2021-11-04 16:14:00,61296.82,146.16805,61140.957,61433.29312133789,60848.62094116211,1000603.7336000006,9.99,1612958.9654000006,NoTrade
2021-11-04 16:15:00,61282.57,145.25829,61170.188,61460.70407104492,60879.67092895508,1000603.7336000006,9.99,1612816.6079000006,NoTrade
2021-11-04 16:16:00,61213.79,115.68257,61202.668,61434.033111572266,60971.302825927734,999991.5957000006,10.0,1612129.4957000008,CloseSELL
2021-11-04 16:17:00,61286.82,85.30047,61237.188,61407.78843688965,61066.58656311035,999991.5957000006,10.0,1612859.7957000006,NoTrade
2021-11-04 16:18:00,61344.74,43.112885,61273.582,61359.80780029297,61187.35626220703,999991.5957000006,10.0,1613438.9957000008,NoTrade
2021-11-04 16:19:00,61285.47,32.55796,61283.793,61348.90888977051,61218.67704772949,999991.5957000006,10.0,1612846.2957000006,NoTrade
2021-11-04 16:20:00,61219.96,38.27372,61276.902,61353.449783325195,61200.354904174805,999991.5957000006,10.0,1612191.1957000005,NoTrade
2021-11-04 16:21:00,61288.73,38.03681,61279.883,61355.95643615723,61203.80918884277,999991.5957000006,10.0,1612878.8957000007,NoTrade
2021-11-04 16:22:00,61253.73,38.09717,61274.734,61350.928718566895,61198.540031433105,999991.5957000006,10.0,1612528.8957000007,NoTrade
2021-11-04 16:23:00,61225.87,40.004692,61266.855,61346.86485290527,61186.84608459473,999991.5957000006,10.0,1612250.2957000006,NoTrade
2021-11-04 16:24:00,61169.87,49.610336,61254.33,61353.54879760742,61155.10745239258,999991.5957000006,10.0,1611690.2957000006,NoTrade
2021-11-04 16:25:00,61175.63,54.302906,61250.09,61358.695655822754,61141.484031677246,999991.5957000006,10.0,1611747.8957000007,NoTrade
2021-11-04 16:26:00,61158.74,59.360283,61235.86,61354.5799407959,61117.1388092041,999991.5957000006,10.0,1611578.9957000008,NoTrade
2021-11-04 16:27:00,61237.62,45.444065,61223.957,61314.84516143799,61133.06890106201,999991.5957000006,10.0,1612367.7957000006,NoTrade
2021-11-04 16:28:00,61226.03,40.020336,61217.348,61297.388328552246,61137.306983947754,999991.5957000006,10.0,1612251.8957000007,NoTrade
2021-11-04 16:29:00,61220.87,40.027946,61217.457,61297.512924194336,61137.401138305664,999991.5957000006,10.0,1612200.2957000006,NoTrade
2021-11-04 16:30:00,61088.71,48.841694,61195.23,61292.91385650635,61097.54708099365,999380.7086000006,10.01,1610878.6957000005,OpenBUY
2021-11-04 16:31:00,61048.63,62.240837,61172.445,61296.926986694336,61047.963638305664,999380.7086000006,10.01,1610477.4949000005,NoTrade
2021-11-04 16:32:00,61074.75,65.842125,61155.652,61287.33659362793,61023.96809387207,999380.7086000006,10.01,1610738.9561000005,NoTrade
2021-11-04 16:33:00,61080.6,69.57113,61145.734,61284.87663269043,61006.59211730957,999380.7086000006,10.01,1610797.5146000006,NoTrade
2021-11-04 16:34:00,61068.0,72.589,61133.77,61278.947525024414,60988.591537475586,999380.7086000006,10.01,1610671.3886000006,NoTrade
2021-11-04 16:35:00,60995.28,83.67286,61115.61,61282.95509338379,60948.26365661621,999380.7086000006,10.01,1609943.4614000006,NoTrade
2021-11-04 16:36:00,60940.64,87.52054,61082.61,61257.650451660156,60907.568298339844,999380.7086000006,10.01,1609396.5150000006,NoTrade
2021-11-04 16:37:00,61031.88,72.076614,61061.043,61205.196197509766,60916.889739990234,999991.0274000006,10.0,1610309.8274000005,CloseBUY
2021-11-04 16:38:00,61039.25,44.745167,61040.86,61130.34970855713,60951.36904144287,999991.0274000006,10.0,1610383.5274000005,NoTrade
2021-11-04 16:39:00,61038.65,41.440586,61035.293,61118.174140930176,60952.411796569824,999991.0274000006,10.0,1610377.5274000005,NoTrade
2021-11-04 16:40:00,61047.74,41.409687,61035.195,61118.01468658447,60952.37593841553,999991.0274000006,10.0,1610468.4274000006,NoTrade
2021-11-04 16:41:00,61056.85,39.863388,61033.215,61112.94161987305,60953.48806762695,999991.0274000006,10.0,1610559.5274000005,NoTrade
2021-11-04 16:42:00,61089.14,41.06361,61034.16,61116.28737640381,60952.03293609619,999991.0274000006,10.0,1610882.4274000006,NoTrade
2021-11-04 16:43:00,61032.98,39.2936,61030.27,61108.8567276001,60951.6823348999,999991.0274000006,10.0,1610320.8274000008,NoTrade
2021-11-04 16:44:00,61114.28,44.915524,61043.484,61133.315422058105,60953.653327941895,999991.0274000006,10.0,1611133.8274000008,NoTrade
2021-11-04 16:45:00,61193.09,50.417778,61071.535,61172.37071228027,60970.69960021973,1000602.9583000006,9.99,1611921.9274000006,OopenSELL
2021-11-04 16:46:00,61183.31,58.924553,61088.367,61206.21629333496,60970.51808166504,1000602.9583000006,9.99,1611824.2252000007,NoTrade
2021-11-04 16:47:00,61232.27,71.02845,61109.812,61251.869400024414,60967.755599975586,1000602.9583000006,9.99,1612313.3356000006,NoTrade
2021-11-04 16:48:00,61228.11,74.79377,61130.867,61280.45472717285,60981.27964782715,1000602.9583000006,9.99,1612271.7772000008,NoTrade
2021-11-04 16:49:00,61221.34,73.23827,61150.152,61296.62889099121,61003.67579650879,1000602.9583000006,9.99,1612204.1449000007,NoTrade
2021-11-04 16:50:00,61237.54,69.58485,61170.23,61309.400161743164,61031.060775756836,1000602.9583000006,9.99,1612365.9829000006,NoTrade
2021-11-04 16:51:00,61200.01,63.70451,61182.547,61309.955894470215,61055.137855529785,999990.9582000007,10.0,1611991.0582000008,CloseSELL
2021-11-04 16:52:00,61251.61,38.890965,61206.84,61284.62177276611,61129.05791473389,999990.9582000007,10.0,1612507.0582000008,NoTrade
2021-11-04 16:53:00,61216.42,21.02405,61218.188,61260.23559951782,61176.13940048218,999990.9582000007,10.0,1612155.1582000006,NoTrade
2021-11-04 16:54:00,61243.38,20.28048,61223.777,61264.338302612305,61183.216384887695,999990.9582000007,10.0,1612424.7582000005,NoTrade
2021-11-04 16:55:00,61169.27,23.601175,61222.215,61269.417194366455,61175.012493133545,999379.2655000007,10.01,1611683.6582000006,OpenBUY
2021-11-04 16:56:00,61241.79,24.232876,61223.277,61271.74309539795,61174.81159210205,999991.6834000007,10.0,1612409.5834000008,CloseBUY
2021-11-04 16:57:00,61261.39,27.062674,61226.973,61281.09800338745,61172.84730911255,999991.6834000007,10.0,1612605.5834000008,NoTrade
2021-11-04 16:58:00,61241.66,27.344769,61229.23,61283.92000579834,61174.54093170166,999991.6834000007,10.0,1612408.2834000008,NoTrade
2021-11-04 16:59:00,61221.95,27.257196,61227.5,61282.01439285278,61172.98560714722,999991.6834000007,10.0,1612211.1834000007,NoTrade
2021-11-04 17:00:00,61180.73,29.95735,61225.355,61285.27016830444,61165.44076919556,999991.6834000007,10.0,1611798.9834000007,NoTrade
2021-11-04 17:01:00,61221.56,28.483513,61222.016,61278.982650756836,61165.048599243164,999991.6834000007,10.0,1612207.2834000005,NoTrade
2021-11-04 17:02:00,61210.59,28.669155,61221.367,61278.7054977417,61164.0288772583,999991.6834000007,10.0,1612097.5834000006,NoTrade
2021-11-04 17:03:00,61245.56,28.862623,61221.61,61279.33462142944,61163.88412857056,999991.6834000007,10.0,1612447.2834000005,NoTrade
2021-11-04 17:04:00,61265.55,25.074528,61232.305,61282.45374298096,61182.15563201904,999991.6834000007,10.0,1612647.1834000007,NoTrade
2021-11-04 17:05:00,61223.82,24.955257,61230.312,61280.22301483154,61180.40198516846,999991.6834000007,10.0,1612229.8834000006,NoTrade
2021-11-04 17:06:00,61234.78,22.559322,61227.36,61272.478019714355,61182.240730285645,999991.6834000007,10.0,1612339.4834000007,NoTrade
2021-11-04 17:07:00,61237.87,22.32255,61226.938,61271.58259963989,61182.29240036011,999991.6834000007,10.0,1612370.3834000006,NoTrade
2021-11-04 17:08:00,61239.24,22.553604,61228.855,61273.96267700195,61183.74826049805,999991.6834000007,10.0,1612384.0834000008,NoTrade
2021-11-04 17:09:00,61239.32,14.870044,61235.367,61265.107275009155,61205.627099990845,999991.6834000007,10.0,1612384.8834000006,NoTrade
2021-11-04 17:10:00,61289.98,21.76149,61242.973,61286.49563598633,61199.44967651367,1000604.5832000007,9.99,1612891.4834000007,OopenSELL
2021-11-04 17:11:00,61255.4,18.69389,61247.945,61285.33309173584,61210.55753326416,999992.0292000007,10.0,1612546.0292000007,CloseSELL
2021-11-04 17:12:00,61182.8,27.780518,61240.973,61296.53369140625,61185.41162109375,999380.2012000007,10.01,1611820.0292000007,OpenBUY
2021-11-04 17:13:00,61192.32,30.02416,61232.84,61292.888164520264,61172.791522979736,999992.1244000007,10.0,1611915.3244000007,CloseBUY
2021-11-04 17:14:00,61180.69,34.22835,61228.047,61296.503578186035,61159.590171813965,999992.1244000007,10.0,1611799.0244000007,NoTrade
2021-11-04 17:15:00,61164.56,39.414337,61220.242,61299.070861816406,61141.413513183594,999992.1244000007,10.0,1611637.7244000006,NoTrade
2021-11-04 17:16:00,61121.39,49.367943,61207.297,61306.03276062012,61108.56098937988,999992.1244000007,10.0,1611206.0244000007,NoTrade
2021-11-04 17:17:00,61126.19,53.824116,61194.742,61302.39041900635,61087.09395599365,999992.1244000007,10.0,1611254.0244000007,NoTrade
2021-11-04 17:18:00,61136.04,54.10516,61183.266,61291.47594451904,61075.05530548096,999992.1244000007,10.0,1611352.5244000007,NoTrade
2021-11-04 17:19:00,61149.7,39.29633,61167.68,61246.27234649658,61089.08702850342,999992.1244000007,10.0,1611489.1244000006,NoTrade
2021-11-04 17:20:00,61188.86,26.160767,61160.285,61212.606689453125,61107.963623046875,999992.1244000007,10.0,1611880.7244000006,NoTrade
2021-11-04 17:21:00,61115.54,28.189468,61152.812,61209.19143676758,61096.43356323242,999992.1244000007,10.0,1611147.5244000007,NoTrade
2021-11-04 17:22:00,61101.64,28.471022,61142.73,61199.67251205444,61085.78842544556,999992.1244000007,10.0,1611008.5244000007,NoTrade
2021-11-04 17:23:00,61104.64,27.20938,61134.285,61188.703914642334,61079.866397857666,999992.1244000007,10.0,1611038.5244000007,NoTrade
2021-11-04 17:24:00,61065.73,32.250793,61123.305,61187.80627441406,61058.80310058594,999992.1244000007,10.0,1610649.4244000008,NoTrade
2021-11-04 17:25:00,61011.19,47.815784,61111.062,61206.69406890869,61015.43093109131,999382.0125000007,10.01,1610104.0244000007,OpenBUY
2021-11-04 17:26:00,60998.0,58.977024,61096.812,61214.76654815674,60978.85845184326,999382.0125000007,10.01,1609971.9925000006,NoTrade
2021-11-04 17:27:00,60990.03,65.65931,61080.598,61211.916275024414,60949.279037475586,999382.0125000007,10.01,1609892.2128000008,NoTrade
2021-11-04 17:28:00,60977.74,67.756035,61061.484,61196.99644470215,60925.97230529785,999382.0125000007,10.01,1609769.1899000006,NoTrade
2021-11-04 17:29:00,60967.77,56.2192,61036.918,61149.356369018555,60924.479568481445,999382.0125000007,10.01,1609669.3902000007,NoTrade
2021-11-04 17:30:00,61035.7,48.941776,61028.047,61125.93042755127,60930.16332244873,999992.3695000006,10.0,1610349.3695000005,CloseBUY
2021-11-04 17:31:00,61015.88,41.463287,61018.52,61101.44610595703,60935.59295654297,999992.3695000006,10.0,1610151.1695000005,NoTrade
2021-11-04 17:32:00,60990.16,28.682459,61005.805,61063.16960525513,60948.43976974487,999992.3695000006,10.0,1609893.9695000006,NoTrade
2021-11-04 17:33:00,60952.0,24.197634,60993.16,61041.55542373657,60944.76488876343,999992.3695000006,10.0,1609512.3695000005,NoTrade
2021-11-04 17:34:00,60937.65,28.72407,60984.984,61042.432514190674,60927.536235809326,999992.3695000006,10.0,1609368.8695000005,NoTrade
2021-11-04 17:35:00,61063.99,38.024933,60992.33,61068.377990722656,60916.278259277344,999992.3695000006,10.0,1610632.2695000006,NoTrade
2021-11-04 17:36:00,61017.38,38.805016,60995.36,61072.96940612793,60917.74934387207,999992.3695000006,10.0,1610166.1695000005,NoTrade
2021-11-04 17:37:00,60907.48,47.62892,60987.555,61082.81253051758,60892.29684448242,999992.3695000006,10.0,1609067.1695000008,NoTrade
2021-11-04 17:38:00,61058.71,51.821514,60997.66,61101.30318450928,60894.01712799072,999992.3695000006,10.0,1610579.4695000006,NoTrade
2021-11-04 17:39:00,61103.64,60.956413,61005.207,61127.119857788086,60883.294204711914,999992.3695000006,10.0,1611028.7695000006,NoTrade
2021-11-04 17:40:00,61011.06,60.881447,61004.67,61126.43476867676,60882.90898132324,999992.3695000006,10.0,1610102.9695000006,NoTrade
2021-11-04 17:41:00,61090.01,66.1001,61015.77,61147.9697265625,60883.5693359375,999992.3695000006,10.0,1610892.4695000006,NoTrade
2021-11-04 17:42:00,61045.74,62.519707,61026.188,61151.22691345215,60901.14808654785,999992.3695000006,10.0,1610449.7695000006,NoTrade
